iteration,hit,distance
18,318_96,34.538776
18,83_96,34.538776
18,356_29,34.538776
18,311_96,34.538776
18,319_96,34.538776
18,316_96,34.538776
18,154,34.538776
18,153,34.538776
18,312_96,34.538776
18,332_29,34.538776
18,317_96,34.538776
18,282_29,34.538776
18,321_29,34.538776
18,320_29,34.538776
18,294_29,34.538776
18,295_29,34.538776
18,155,34.538776
18,279_29,34.538776
18,237_29,34.538776
18,142,34.538776
18,312_29,34.538776
18,315_96,34.538776
18,314_96,34.538776
18,133_96,34.538776
18,358_29,34.538776
18,239_29,34.538776
18,137_96,34.538776
18,405_29,34.538776
18,111_96,34.538776
18,275_29,34.538776
18,291_29,34.538776
18,230,34.538776
18,360_29,34.538776
18,292_29,34.538776
18,238_29,34.538776
18,278_29,34.538776
18,303_96,34.538776
18,241_29,34.538776
18,359_29,34.538776
18,406_29,34.538776
18,138_96,34.538776
18,98_96,34.538776
18,89_96,34.538776
18,88_96,34.538776
18,87_96,34.538776
18,289_29,34.538776
18,314_29,34.538776
18,348_29,34.538776
18,283_29,34.538776
18,277_29,34.538776
18,84_96,34.538776
18,236_29,34.538776
18,136_96,34.538776
18,407_29,34.538776
18,290_29,34.538776
18,139_96,34.538776
18,320_96,34.538776
18,337_29,34.538776
18,113_96,34.538776
18,307_96,34.538776
18,304_96,34.538776
18,347_29,34.538776
18,310_29,34.538776
18,135_96,34.538776
18,308_96,34.538776
18,132_96,34.538776
18,134_96,34.538776
18,90_96,34.538776
18,318_29,34.538776
18,362_29,34.538776
18,361_29,34.538776
18,273_29,34.538776
18,118_96,34.538776
18,344_29,34.538776
18,454_29,34.538776
18,306_96,34.538776
18,271_29,34.538776
18,86_96,34.538776
18,274_29,34.538776
18,276_29,34.538776
18,321_96,34.538776
18,319_29,34.538776
18,141,34.538776
18,343_29,34.538776
18,85_96,34.538776
18,446_29,34.538776
18,434_29,34.538776
18,97_96,34.538776
18,303_29,34.538776
18,130_96,34.538776
18,311_29,34.538776
18,346_29,34.538776
18,156,34.538776
18,418_29,34.538776
18,408_29,34.538776
18,447_29,34.538776
18,409_29,34.538776
18,272_29,34.538776
18,125_96,34.538776
18,455_29,34.538776
18,293_29,34.538776
18,305_96,34.538776
18,284_29,34.538776
18,131_96,34.538776
18,126_96,34.538776
18,342_29,34.538776
18,117_96,34.538776
18,417_29,34.538776
18,158,34.538776
18,91_96,34.538776
18,338_29,34.538776
18,322_96,34.538776
18,288_29,34.538776
18,240_29,34.538776
18,345_29,34.538776
18,322_29,34.538776
18,127_96,34.538776
18,287_29,34.538776
18,304_29,34.538776
18,435_29,34.538776
18,341_29,34.538776
18,323_96,34.538776
18,285_29,34.538776
18,231,34.538776
18,456_29,34.538776
18,119_96,34.538776
18,433_29,34.538776
18,309_29,34.538776
18,334_96,34.538776
18,323_29,34.538776
18,157,34.538776
18,448_29,34.538776
18,340_29,34.538776
18,335_29,34.538776
18,420_29,34.538776
18,445_29,34.538776
18,305_29,34.538776
18,286_29,34.538776
18,317_29,34.538776
18,315_29,34.538776
18,419_29,34.538776
18,324_96,34.538776
18,339_29,34.538776
18,308_29,34.538776
18,410_29,34.538776
18,316_29,34.538776
18,336_29,34.538776
18,436_29,34.538776
18,411_29,34.538776
18,331_96,34.538776
18,421_29,34.538776
18,416_29,34.538776
18,336_96,34.538776
18,414_29,34.538776
18,335_96,34.538776
18,457_29,34.538776
18,116_96,34.538776
18,128_96,34.538776
18,412_29,34.538776
18,129_96,34.538776
18,115_96,34.538776
18,415_29,34.538776
18,333_96,34.538776
18,413_29,34.538776
18,330_96,34.538776
18,96_96,34.538776
18,93_96,34.538776
18,432_29,34.538776
18,439_29,34.538776
18,449_29,34.538776
18,302_29,34.538776
18,114_96,34.538776
18,458_29,34.538776
18,453_29,34.538776
18,92_96,34.538776
18,334_29,34.538776
18,422_29,34.538776
18,452_29,34.538776
18,438_29,34.538776
18,95_96,34.538776
18,459_29,34.538776
18,451_29,34.538776
18,443_29,34.538776
18,423_29,34.538776
18,332_96,34.538776
18,326_96,34.538776
18,450_29,34.538776
18,437_29,34.538776
18,327_96,34.538776
18,299_29,34.538776
18,440_29,34.538776
18,232,34.538776
18,300_29,34.538776
18,94_96,34.538776
18,444_29,34.538776
18,306_29,34.538776
18,430_29,34.538776
18,325_96,34.538776
18,328_96,34.538776
18,442_29,34.538776
18,301_29,34.538776
18,337_96,34.538776
18,329_96,34.538776
18,441_29,34.538776
18,298_29,34.538776
18,307_29,34.538776
18,462_29,34.538776
18,429_29,34.538776
18,460_29,34.538776
18,428_29,34.538776
18,425_29,34.538776
18,424_29,34.538776
18,461_29,34.538776
18,431_29,34.538776
18,14,0.595583
18,426_29,34.538776
18,427_29,34.538776
18,338_96,34.538776
18,233,34.538776
18,234,34.538776
18,346_96,34.538776
18,341_96,34.538776
18,340_96,34.538776
18,342_96,34.538776
18,345_96,34.538776
18,235,34.538776
18,339_96,34.538776
18,463_29,34.538776
18,350_96,34.538776
18,351_96,34.538776
18,348_96,34.538776
18,349_96,34.538776
18,464_29,34.538776
18,236,34.538776
18,347_96,34.538776
18,238,34.538776
18,237,34.538776
18,13,0.540062
18,352_96,34.538776
18,240,34.538776
18,12,0.495487
18,241,34.538776
18,239,34.538776
18,479_29,34.538776
18,468_29,34.538776
18,465_29,34.538776
18,353_96,34.538776
18,469_29,34.538776
18,9,0.332928
18,478_29,34.538776
18,466_29,34.538776
18,470_29,34.538776
18,476_29,34.538776
18,477_29,34.538776
18,474_29,34.538776
18,10,0.380171
18,11,0.394156
18,475_29,34.538776
18,354_96,34.538776
18,8,0.269864
18,471_29,34.538776
18,473_29,34.538776
18,484_29,28.375599
18,485_29,27.645407
18,480_29,34.538776
18,483_29,34.538776
18,486_29,34.538776
18,472_29,34.538776
18,482_29,34.538776
18,467_29,34.538776
18,487_29,34.538776
18,481_29,34.538776
18,357_96,34.538776
18,242,34.538776
18,355_96,34.538776
18,356_96,34.538776
18,358_96,34.538776
18,243,34.538776
18,360_96,34.538776
18,359_96,34.538776
18,361_96,34.538776
18,363_96,34.538776
18,364_96,34.538776
18,365_96,34.538776
18,366_96,34.538776
18,362_96,34.538776
18,244,34.538776
18,245,34.538776
18,247,34.538776
18,246,34.538776
18,248,34.538776
19,29,3.387548
19,30,3.661809
19,31,3.865203
19,32,4.067861
19,25,2.622515
19,8_29,4.275029
19,7_29,4.233083
19,6_29,4.178827
19,28,3.25162
19,10_29,4.602113
19,5_29,4.018099
19,4_29,3.849199
19,9_29,4.47669
19,33,4.149006
19,3_29,3.790515
19,13_29,4.784619
19,1_29,3.667276
19,27,2.916548
19,14_29,4.92486
19,12_29,4.568021
19,2_29,3.814756
19,11_29,4.588019
19,16_29,5.34024
19,15_29,5.377888
19,24,2.468676
19,26,2.620297
19,17_29,5.389534
19,18_29,5.416487
19,19_29,5.679874
19,99,21.647103
19,97,21.1031
19,100,31.680677
19,4_96,22.321281
19,23,2.308395
19,3_96,22.035216
19,20_29,5.952389
19,35,5.110946
19,7_96,21.809176
19,36_29,6.110918
19,96,19.316653
19,6_96,21.267276
19,93,17.447759
19,37_29,6.198412
19,98,24.532923
19,21_29,6.237457
19,2_96,18.382393
19,92,16.165849
19,1_96,18.844108
19,35_29,6.069325
19,34,4.909201
19,24_29,5.97219
19,28_29,6.269059
19,38_29,6.198387
19,5_96,22.176541
19,45,5.770465
19,25_29,6.046282
19,42,5.669396
19,32_29,6.187639
19,33_29,6.254041
19,34_29,6.294005
19,22_29,5.966798
19,23_29,5.948223
19,29_29,6.293613
19,47,6.442795
19,41,5.660781
19,67,14.924956
19,20_96,19.421421
19,27_29,6.323981
19,94,24.191001
19,22,1.884737
19,26_29,6.369731
19,30_29,6.243412
19,103,34.538776
19,22_96,19.453907
19,91,24.780259
19,95,21.214682
19,36,5.590313
19,31_29,6.162091
19,37,5.529553
19,21_96,19.209781
19,8_96,22.478227
19,102,34.538776
19,46,6.293109
19,39,5.817243
19,9_96,22.754695
19,23_96,23.648426
19,24_96,20.242013
19,39_29,6.216677
19,40,5.68566
19,40_29,6.162913
19,25_96,19.821606
19,48,6.796878
19,44,5.908393
19,10_96,17.786549
19,11_96,17.825552
19,75,27.030051
19,101,34.538776
19,19_96,19.515728
19,38,5.473629
19,90,20.617905
19,68,14.042334
19,26_96,34.538776
19,77,30.884752
19,41_29,6.46328
19,82,34.538776
19,104,34.538776
19,63,18.490311
19,12_96,18.054262
19,27_96,34.538776
19,76,28.352002
19,105,34.538776
19,65,16.632753
19,64,17.661525
19,81,34.538776
19,84,34.538776
19,13_96,18.600017
19,69,15.764486
19,21,1.752227
19,66,15.397492
19,18_96,23.333898
19,17_96,18.415297
19,16_96,17.402034
19,86,34.538776
19,74,25.567003
19,52,8.993074
19,78,34.538776
19,89,34.538776
19,106,34.538776
19,87,34.538776
19,53,9.265797
19,73,21.17237
19,88,34.538776
19,51,8.844781
19,49,7.602255
19,85,34.538776
19,28_96,34.538776
19,80,34.538776
19,83,34.538776
19,62,15.367968
19,42_29,6.435683
19,14_96,18.002814
19,107,34.538776
19,15_96,17.644857
19,43_29,6.476824
19,79,34.538776
19,108,34.538776
19,70,18.661072
19,72,20.303315
19,50,7.948568
19,71,19.22221
19,109,34.538776
19,41_96,34.538776
19,56_29,7.04322
19,57_29,6.959253
19,42_96,34.538776
19,65_29,8.796598
19,66_29,8.3635
19,20,1.666016
19,238_96,34.538776
19,201_96,34.538776
19,33_96,34.538776
19,44_29,6.548964
19,46_29,6.797071
19,30_96,34.538776
19,18,1.440125
19,200_96,34.538776
19,75_29,9.574523
19,79_29,11.860472
19,31_96,34.538776
19,38_96,34.538776
19,118_29,19.771283
19,70_29,8.386802
19,29_96,34.538776
19,208_96,34.538776
19,117_29,20.362626
19,74_29,9.589181
19,39_96,34.538776
19,40_96,34.538776
19,36_96,34.538776
19,32_96,34.538776
19,19,1.538504
19,237_96,34.538776
19,37_96,28.714064
19,76_29,9.615991
19,54_29,6.451483
19,34_96,34.538776
19,47_29,6.696008
19,116_29,20.01106
19,45_29,6.842731
19,82_29,12.039679
19,61,13.277495
19,68_29,8.345235
19,80_29,12.041516
19,53_29,6.56407
19,48_29,6.61468
19,67_29,8.336128
19,58_29,6.865556
19,240_96,34.538776
19,50_29,6.664185
19,198_96,34.538776
19,242_96,34.538776
19,59_29,6.896011
19,204_96,34.538776
19,199_96,34.538776
19,71_29,8.911273
19,35_96,34.538776
19,78_29,10.157163
19,51_29,6.710364
19,269_96,34.538776
19,202_96,34.538776
19,69_29,8.387773
19,194_96,34.538776
19,52_29,6.537636
19,81_29,11.982174
19,72_29,8.771247
19,49_29,6.627447
19,203_96,34.538776
19,115_29,20.004032
19,207_96,34.538776
19,268_96,34.538776
19,209_96,34.538776
19,73_29,9.384895
19,83_29,11.288203
19,239_96,34.538776
19,111_29,19.342079
19,195_96,34.538776
19,187_96,34.538776
19,206_96,34.538776
19,243_96,34.538776
19,241_96,34.538776
19,85_29,12.127341
19,60_29,6.929385
19,196_96,34.538776
19,77_29,10.112785
19,188_96,34.538776
19,104_29,13.165721
19,84_29,12.155362
19,105_29,14.379902
19,236_96,34.538776
19,113_29,19.773518
19,173,34.538776
19,196,34.538776
19,47_96,34.538776
19,197_96,34.538776
19,186_96,34.538776
19,195,34.538776
19,109_29,16.563282
19,86_29,13.628993
19,234_96,34.538776
19,43_96,34.538776
19,64_29,8.801794
19,55_29,6.477497
19,205_96,34.538776
19,110,34.538776
19,46_96,34.538776
19,108_29,15.764773
19,183,34.538776
19,260_96,34.538776
19,244_96,34.538776
19,235_96,34.538776
19,267_96,34.538776
19,106_29,16.086089
19,197,34.538776
19,90_29,14.043356
19,107_29,17.452303
19,114_29,19.014223
19,245_96,34.538776
19,384_29,34.538776
19,261_96,34.538776
19,172,34.538776
19,217_96,34.538776
19,110_29,19.504058
19,248_96,34.538776
19,210_96,34.538776
19,258_96,34.538776
19,63_29,8.862393
19,262_96,34.538776
19,112_29,19.797349
19,247_96,34.538776
19,88_29,13.888235
19,167,34.538776
19,111,34.538776
19,233_96,34.538776
19,44_96,34.538776
19,103_29,13.440821
19,249_96,34.538776
19,216_96,34.538776
19,45_96,34.538776
19,174,34.538776
19,383_29,34.538776
19,184,34.538776
19,16,1.143135
19,211,34.538776
19,187,34.538776
19,186,34.538776
19,246_96,34.538776
19,259_96,34.538776
19,168,34.538776
19,257_96,34.538776
19,175,34.538776
19,61_29,7.336432
19,382_29,34.538776
19,57,13.472869
19,381_29,34.538776
19,272_96,34.538776
19,218_96,34.538776
19,62_29,7.770329
19,170,34.538776
19,215_96,34.538776
19,138,34.538776
19,228,34.538776
19,380_29,34.538776
19,87_29,14.089929
19,273_96,34.538776
19,188,34.538776
19,166,34.538776
19,211_96,34.538776
19,274_96,34.538776
19,210,34.538776
19,89_29,13.967463
19,377_29,34.538776
19,193_96,34.538776
19,379_29,34.538776
19,58,15.228894
19,214_96,34.538776
19,219_96,34.538776
19,387_29,34.538776
19,194,34.538776
19,275_96,34.538776
19,120_29,25.867187
19,185,34.538776
19,119_29,25.632757
19,266_96,34.538776
19,171,34.538776
19,15,1.060445
19,134,34.538776
19,213_96,34.538776
19,222,34.538776
19,264_96,34.538776
19,120,34.538776
19,386_29,34.538776
19,112,34.538776
19,59,13.392171
19,376_29,34.538776
19,131_29,22.451802
19,91_29,14.806426
19,375_29,34.538776
19,128_29,23.28883
19,60,13.401249
19,250_96,34.538776
19,117,34.538776
19,212_96,34.538776
19,165,34.538776
19,388_29,34.538776
19,113,34.538776
19,378_29,34.538776
19,127_29,23.79545
19,192_96,34.538776
19,385_29,34.538776
19,193,34.538776
19,170_96,34.538776
19,133_29,24.017678
19,137,34.538776
19,198,34.538776
19,221_96,34.538776
19,220_96,34.538776
19,374_29,34.538776
19,138_29,34.100909
19,169,34.538776
19,135,34.538776
19,185_96,34.538776
19,223,34.538776
19,190_96,34.538776
19,169_96,34.538776
19,92_29,15.390627
19,178,34.538776
19,124_29,26.657862
19,129_29,23.187882
19,222_96,34.538776
19,189_96,34.538776
19,132_29,24.977078
19,128,34.538776
19,139_29,33.97061
19,389_29,34.538776
19,126_29,23.904336
19,48_96,34.538776
19,170_29,34.188956
19,139,34.538776
19,131,34.538776
19,137_29,33.473031
19,95_29,14.842841
19,265_96,34.538776
19,390_29,34.538776
19,144_29,34.538776
19,130_29,22.879508
19,290_96,34.538776
19,158_96,34.538776
19,276_96,34.538776
19,140_29,32.630578
19,372_29,34.538776
19,49_96,34.538776
19,212,34.538776
19,140,34.538776
19,209,34.538776
19,114,34.538776
19,142_29,32.223201
19,179,34.538776
19,171_96,34.538776
19,156_96,34.538776
19,141_29,31.674371
19,121_29,25.685963
19,101_29,13.539995
19,280_96,34.538776
19,191,34.538776
19,284_96,34.538776
19,93_29,15.530311
19,255_96,34.538776
19,133,34.538776
19,94_29,15.246845
19,118,34.538776
19,263_96,34.538776
19,225,34.538776
19,176,34.538776
19,251_96,34.538776
19,176_96,34.538776
19,231_96,34.538776
19,173_96,34.538776
19,224,34.538776
19,163,34.538776
19,136,34.538776
19,171_29,34.538776
19,279_96,34.538776
19,145_29,34.538776
19,172_96,34.538776
19,190,34.538776
19,177,34.538776
19,125_29,26.645454
19,182,34.538776
19,192,34.538776
19,223_96,34.538776
19,175_96,34.538776
19,181_96,34.538776
19,227,34.538776
19,394_29,34.538776
19,124,34.538776
19,157_96,34.538776
19,221,34.538776
19,213,34.538776
19,277_96,34.538776
19,208,34.538776
19,256_96,34.538776
19,191_96,34.538776
19,278_96,34.538776
19,119,34.538776
19,230_96,34.538776
19,182_96,34.538776
19,143_29,34.538776
19,271_96,34.538776
19,172_29,34.538776
19,134_29,26.214365
19,169_29,34.538776
19,195_29,34.538776
19,288_96,34.538776
19,252_96,34.538776
19,283_96,34.538776
19,180_96,34.538776
19,136_29,31.883564
19,395_29,34.538776
19,184_96,34.538776
19,282_96,34.538776
19,393_29,34.538776
19,194_29,34.538776
19,167_96,34.538776
19,123_29,26.232573
19,285_96,34.538776
19,226_96,34.538776
19,249_29,34.538776
19,287_96,34.538776
19,130,34.538776
19,177_96,34.538776
19,229_96,34.538776
19,224_96,34.538776
19,293_96,29.777705
19,164,34.538776
19,281_96,34.538776
19,168_96,34.538776
19,173_29,28.729489
19,371_29,34.538776
19,289_96,34.538776
19,174_29,28.021574
19,135_29,29.161609
19,250_29,34.538776
19,116,34.538776
19,298_96,21.519897
19,286_96,34.538776
19,174_96,34.538776
19,227_96,34.538776
19,123,34.538776
19,183_96,34.538776
19,259_29,34.538776
19,252_29,34.538776
19,179_96,34.538776
19,165_96,34.538776
19,100_29,13.410313
19,291_96,34.538776
19,225_96,34.538776
19,178_96,34.538776
19,228_96,34.538776
19,396_29,34.538776
19,254_29,34.538776
19,226,34.538776
19,260_29,34.538776
19,218,34.538776
19,254_96,34.538776
19,251_29,34.538776
19,155_96,34.538776
19,96_29,14.906255
19,210_29,34.538776
19,211_29,34.538776
19,125,34.538776
19,162,34.538776
19,115,34.538776
19,212_29,34.538776
19,122_29,26.205833
19,261_29,34.538776
19,154_96,34.538776
19,166_96,34.538776
19,391_29,34.538776
19,147,34.538776
19,262_29,34.538776
19,253_29,34.538776
19,102_29,13.756782
19,397_29,34.538776
19,51_96,34.538776
19,127,34.538776
19,126,34.538776
19,232_96,34.538776
19,168_29,34.538776
19,149_29,34.538776
19,189,34.538776
19,222_29,34.538776
19,263_29,34.538776
19,176_29,34.538776
19,54_96,34.538776
19,167_29,34.538776
19,207,34.538776
19,181,34.538776
19,248_29,34.538776
19,147_29,34.538776
19,99_29,13.286885
19,392_29,34.538776
19,253_96,34.538776
19,401_29,34.538776
19,220,34.538776
19,132,34.538776
19,299_96,20.609168
19,258_29,34.538776
19,196_29,34.538776
19,191_29,34.538776
19,148_96,34.538776
19,129,34.538776
19,162_29,32.518697
19,148,34.538776
19,270_96,34.538776
19,257_29,34.538776
19,153_96,34.538776
19,221_29,34.538776
19,189_29,34.538776
19,98_29,13.060087
19,193_29,34.538776
19,146_29,34.538776
19,50_96,34.538776
19,206_29,34.538776
19,373_29,34.538776
19,292_96,30.568887
19,179_29,34.538776
19,247_29,34.538776
19,165_29,34.337269
19,233_29,34.538776
19,53_96,34.538776
19,205_29,34.538776
19,206,34.538776
19,207_29,34.538776
19,192_29,34.538776
19,181_29,34.538776
19,197_29,34.538776
19,370_29,34.538776
19,232_29,34.538776
19,161_96,34.538776
19,122,34.538776
19,148_29,34.538776
19,180_29,34.538776
19,175_29,31.223103
19,214,34.538776
19,97_29,14.60499
19,302_96,22.226813
19,151_96,34.538776
19,295_96,22.943428
19,166_29,34.538776
19,178_29,32.413323
19,52_96,34.538776
19,220_29,34.538776
19,121,34.538776
19,188_29,34.538776
19,152_96,34.538776
19,159_96,34.538776
19,55_96,34.538776
19,151_29,34.538776
19,147_96,34.538776
19,60_96,34.538776
19,161_29,34.002125
19,150_29,34.538776
19,204_29,34.538776
19,183_29,34.538776
19,209_29,34.538776
19,231_29,34.538776
19,399_29,34.538776
19,177_29,33.256676
19,213_29,34.538776
19,300_96,23.041581
19,143,34.538776
19,400_29,34.538776
19,398_29,34.538776
19,160_96,34.538776
19,229_29,34.538776
19,227_29,34.538776
19,214_29,34.538776
19,255_29,34.538776
19,164_96,34.538776
19,62_96,34.538776
19,180,34.538776
19,150_96,34.538776
19,228_29,34.538776
19,217,34.538776
19,202_29,34.538776
19,208_29,34.538776
19,56_96,34.538776
19,201_29,34.538776
19,162_96,34.538776
19,68_96,34.538776
19,218_29,34.538776
19,217_29,34.538776
19,205,34.538776
19,190_29,34.538776
19,296_96,22.102798
19,294_96,22.486428
19,107_96,34.538776
19,67_96,34.538776
19,163_96,34.538776
19,182_29,34.538776
19,402_29,34.538776
19,230_29,34.538776
19,203_29,34.538776
19,146,34.538776
19,297_96,18.492028
19,184_29,34.538776
19,215,34.538776
19,59_96,34.538776
19,57_96,34.538776
19,159_29,33.672603
19,301_96,22.739507
19,58_96,34.538776
19,246_29,34.538776
19,63_96,34.538776
19,234_29,34.538776
19,219_29,34.538776
19,163_29,31.491948
19,204,34.538776
19,61_96,34.538776
19,363_29,34.538776
19,185_29,34.538776
19,226_29,34.538776
19,69_96,34.538776
19,223_29,34.538776
19,216,34.538776
19,149_96,34.538776
19,225_29,34.538776
19,157_29,34.538776
19,219,34.538776
19,199_29,34.538776
19,161,34.538776
19,256_29,34.538776
19,158_29,34.538776
19,364_29,34.538776
19,224_29,34.538776
19,124_96,34.538776
19,198_29,34.538776
19,164_29,33.313002
19,235_29,34.538776
19,108_96,34.538776
19,403_29,34.538776
19,160_29,34.426513
19,145,34.538776
19,187_29,34.538776
19,229,34.538776
19,267_29,34.538776
19,365_29,34.538776
19,70_96,34.538776
19,366_29,34.538776
19,264_29,34.538776
19,369_29,34.538776
19,270_29,34.538776
19,333_29,34.538776
19,265_29,34.538776
19,123_96,34.538776
19,64_96,34.538776
19,269_29,34.538776
19,216_29,34.538776
19,200_29,34.538776
19,230,34.538776
19,186_29,34.538776
19,106_96,34.538776
19,149,34.538776
19,140_96,34.538776
19,66_96,34.538776
19,65_96,34.538776
19,160,34.538776
19,153_29,34.538776
19,404_29,34.538776
19,73_96,34.538776
19,266_29,34.538776
19,156_29,33.647884
19,245_29,34.538776
19,215_29,34.538776
19,146_96,34.538776
19,154_29,34.538776
19,268_29,34.538776
19,71_96,34.538776
19,143_96,34.538776
19,141_96,34.538776
19,324_29,34.538776
19,72_96,34.538776
19,327_29,34.538776
19,74_96,34.538776
19,142_96,34.538776
19,244_29,34.538776
19,152_29,34.538776
19,330_29,34.538776
19,326_29,34.538776
19,155_29,33.250815
19,105_96,34.538776
19,325_29,34.538776
19,243_29,34.538776
19,103_96,34.538776
19,101_96,34.538776
19,355_29,34.538776
19,328_29,34.538776
19,151,34.538776
19,75_96,34.538776
19,144,34.538776
19,150,34.538776
19,354_29,34.538776
19,201,34.538776
19,82_96,34.538776
19,352_29,34.538776
19,145_96,34.538776
19,367_29,34.538776
19,331_29,34.538776
19,329_29,34.538776
19,81_96,34.538776
19,332_29,34.538776
19,121_96,34.538776
19,353_29,34.538776
19,104_96,34.538776
19,76_96,34.538776
19,144_96,34.538776
19,242_29,34.538776
19,17,1.201464
19,313_96,34.538776
19,122_96,34.538776
19,80_96,34.538776
19,351_29,34.538776
19,454_29,34.538776
19,368_29,34.538776
19,110_96,34.538776
19,321_29,34.538776
19,320_29,34.538776
19,152,34.538776
19,313_29,34.538776
19,310_96,34.538776
19,357_29,34.538776
19,350_29,34.538776
19,231,34.538776
19,405_29,34.538776
19,237_29,34.538776
19,446_29,34.538776
19,239_29,34.538776
19,109_96,34.538776
19,455_29,34.538776
19,77_96,34.538776
19,203,34.538776
19,153,34.538776
19,99_96,34.538776
19,159,34.538776
19,120_96,34.538776
19,434_29,34.538776
19,241_29,34.538776
19,238_29,34.538776
19,447_29,34.538776
19,406_29,34.538776
19,154,34.538776
19,199,34.538776
19,200,34.538776
19,78_96,34.538776
19,202,34.538776
19,155,34.538776
19,83_96,34.538776
19,102_96,34.538776
19,142,34.538776
19,349_29,34.538776
19,79_96,34.538776
19,456_29,34.538776
19,309_96,34.538776
19,100_96,34.538776
19,407_29,34.538776
19,337_29,34.538776
19,112_96,34.538776
19,348_29,34.538776
19,280_29,34.538776
19,356_29,34.538776
19,311_96,34.538776
19,318_96,34.538776
19,312_29,34.538776
19,236_29,34.538776
19,297_29,34.538776
19,312_96,34.538776
19,319_96,34.538776
19,435_29,34.538776
19,281_29,34.538776
19,316_96,34.538776
19,347_29,34.538776
19,111_96,34.538776
19,448_29,34.538776
19,318_29,34.538776
19,314_96,34.538776
19,317_96,34.538776
19,445_29,34.538776
19,315_96,34.538776
19,314_29,34.538776
19,433_29,34.538776
19,344_29,34.538776
19,87_96,34.538776
19,343_29,34.538776
19,303_96,34.538776
19,89_96,34.538776
19,88_96,34.538776
19,360_29,34.538776
19,296_29,34.538776
19,457_29,34.538776
19,409_29,34.538776
19,84_96,34.538776
19,408_29,34.538776
19,358_29,34.538776
19,319_29,34.538776
19,418_29,34.538776
19,359_29,34.538776
19,338_29,34.538776
19,346_29,34.538776
19,342_29,34.538776
19,417_29,34.538776
19,275_29,34.538776
19,436_29,34.538776
19,137_96,34.538776
19,133_96,34.538776
19,279_29,34.538776
19,307_96,34.538776
19,113_96,34.538776
19,232,34.538776
19,90_96,34.538776
19,345_29,34.538776
19,98_96,34.538776
19,458_29,34.538776
19,278_29,34.538776
19,304_96,34.538776
19,240_29,34.538776
19,158,34.538776
19,141,34.538776
19,86_96,34.538776
19,322_29,34.538776
19,308_96,34.538776
19,459_29,34.538776
19,85_96,34.538776
19,341_29,34.538776
19,282_29,34.538776
19,295_29,34.538776
19,294_29,34.538776
19,320_96,34.538776
19,156,34.538776
19,453_29,34.538776
19,118_96,34.538776
19,138_96,34.538776
19,335_29,34.538776
19,306_96,34.538776
19,323_29,34.538776
19,310_29,34.538776
19,277_29,34.538776
19,340_29,34.538776
19,449_29,34.538776
19,420_29,34.538776
19,91_96,34.538776
19,362_29,34.538776
19,361_29,34.538776
19,419_29,34.538776
19,139_96,34.538776
19,439_29,34.538776
19,452_29,34.538776
19,339_29,34.538776
19,317_29,34.538776
19,305_96,34.538776
19,451_29,34.538776
19,117_96,34.538776
19,321_96,34.538776
19,336_29,34.538776
19,136_96,34.538776
19,438_29,34.538776
19,311_29,34.538776
19,135_96,34.538776
19,443_29,34.538776
19,410_29,34.538776
19,271_29,34.538776
19,432_29,34.538776
19,134_96,34.538776
19,273_29,34.538776
19,132_96,34.538776
19,315_29,34.538776
19,450_29,34.538776
19,416_29,34.538776
19,274_29,34.538776
19,97_96,34.538776
19,437_29,34.538776
19,462_29,34.538776
19,316_29,34.538776
19,283_29,34.538776
19,322_96,34.538776
19,276_29,34.538776
19,411_29,34.538776
19,460_29,34.538776
19,444_29,34.538776
19,421_29,34.538776
19,414_29,34.538776
19,440_29,34.538776
19,157,34.538776
19,415_29,34.538776
19,412_29,34.538776
19,291_29,34.538776
19,272_29,34.538776
19,442_29,34.538776
19,292_29,34.538776
19,130_96,34.538776
19,125_96,34.538776
19,119_96,34.538776
19,126_96,34.538776
19,303_29,34.538776
19,413_29,34.538776
19,461_29,34.538776
19,131_96,34.538776
19,234,34.538776
19,233,34.538776
19,441_29,34.538776
19,289_29,34.538776
19,238,34.538776
19,323_96,34.538776
19,127_96,34.538776
19,334_29,34.538776
19,290_29,34.538776
19,422_29,34.538776
19,334_96,34.538776
19,309_29,34.538776
19,304_29,34.538776
19,423_29,34.538776
19,116_96,34.538776
19,241,34.538776
19,240,34.538776
19,324_96,34.538776
19,284_29,34.538776
19,430_29,34.538776
19,115_96,34.538776
19,293_29,34.538776
19,93_96,34.538776
19,305_29,34.538776
19,336_96,34.538776
19,308_29,34.538776
19,92_96,34.538776
19,288_29,34.538776
19,335_96,34.538776
19,331_96,34.538776
19,429_29,34.538776
19,114_96,34.538776
19,428_29,34.538776
19,235,34.538776
19,236,34.538776
19,95_96,34.538776
19,287_29,34.538776
19,285_29,34.538776
19,237,34.538776
19,96_96,34.538776
19,431_29,34.538776
19,239,34.538776
19,330_96,34.538776
19,425_29,34.538776
19,333_96,34.538776
19,424_29,34.538776
19,129_96,34.538776
19,128_96,34.538776
19,286_29,34.538776
19,94_96,34.538776
19,302_29,34.538776
19,332_96,34.538776
19,426_29,34.538776
19,326_96,34.538776
19,427_29,34.538776
19,327_96,34.538776
19,337_96,34.538776
19,325_96,34.538776
19,328_96,34.538776
19,329_96,34.538776
19,299_29,34.538776
19,14,0.595583
19,306_29,34.538776
19,300_29,34.538776
19,242,34.538776
19,307_29,34.538776
19,298_29,34.538776
19,463_29,34.538776
19,301_29,34.538776
19,338_96,34.538776
19,464_29,34.538776
