iteration,hit,distance
17,467_12,34.538776
17,471_12,34.538776
17,469_12,34.538776
17,470_12,34.538776
17,472_12,34.538776
17,473_12,34.538776
17,474_12,34.538776
17,475_12,34.538776
17,476_12,34.538776
17,477_12,34.538776
17,478_12,34.538776
17,479_12,34.538776
17,480_12,34.538776
17,481_12,34.538776
18,4_4,2.032903
18,5_4,1.959822
18,4,1.868059
18,7_4,2.033518
18,6_4,2.030782
18,8_4,2.021411
18,16_4,2.248378
18,18_4,2.09064
18,17_4,2.213828
18,9_4,2.071021
18,3_4,2.039538
18,2_4,1.963862
18,11_4,2.123027
18,10_4,2.134657
18,1_4,1.922177
18,15_4,2.019676
18,12_4,2.12331
18,13_4,1.989933
18,14_4,2.012736
18,375_4,34.538776
18,377_4,34.538776
18,374_4,34.538776
18,376_4,34.538776
18,385_4,34.538776
18,208_4,0.105361
18,202_4,34.538776
18,209_4,4.329382
18,200_4,34.538776
18,364_4,34.538776
18,373_4,34.538776
18,201_4,34.538776
18,378_4,34.538776
18,372_4,34.538776
18,207_4,4.507453
18,203_4,0.105361
18,81_4,3.487916
18,363_4,34.538776
18,206_4,4.349028
18,379_4,34.538776
18,205_4,4.448492
18,361_4,34.538776
18,365_4,34.538776
18,204_4,4.531968
18,362_4,34.538776
18,371_4,34.538776
18,80_4,3.735268
18,210_4,3.814072
18,77_4,3.026621
18,79_4,3.586301
18,380_4,34.538776
18,360_4,34.538776
18,72_4,2.888187
18,78_4,3.878508
18,386_4,34.538776
18,368_4,34.538776
18,75_4,2.905127
18,370_4,34.538776
18,211_4,3.367295
18,381_4,34.538776
18,369_4,34.538776
18,199_4,34.538776
18,387_4,34.538776
18,76_4,3.000917
18,383_4,34.538776
18,73_4,2.878528
18,198_4,34.538776
18,382_4,34.538776
18,196_4,0.105361
18,82_4,3.912786
18,19_4,2.077503
18,384_4,34.538776
18,89_4,3.332324
18,74_4,2.794443
18,195_4,4.219706
18,366_4,34.538776
18,388_4,34.538776
18,83_4,3.394085
18,194_4,4.460879
18,90_4,4.111062
18,62_4,3.734346
18,197_4,0.105361
18,55_4,2.447704
18,84_4,3.065471
18,85_4,3.083646
18,54_4,2.557034
18,53_4,2.340201
18,367_4,34.538776
18,21_4,2.105984
18,20_4,1.99774
18,86_4,3.069789
18,65_4,3.867683
18,237_4,0.105361
18,91_4,4.594108
18,358_4,34.538776
18,66_4,4.562463
18,63_4,4.404399
18,389_4,34.538776
18,236_4,0.105361
18,52_4,2.22912
18,70_4,4.557979
18,234_4,0.105361
18,233_4,34.538776
18,359_4,34.538776
18,64_4,3.880658
18,88_4,3.293181
18,435_4,34.538776
18,357_4,34.538776
18,71_4,3.691746
18,56_4,2.557572
18,212_4,3.410475
18,235_4,0.105361
18,67_4,4.998076
18,57_4,2.569191
18,87_4,2.94348
18,18_12,34.538776
18,68_4,4.969707
18,51_4,2.165618
18,390_4,34.538776
18,47_4,1.961902
18,32_4,2.021846
18,445_4,34.538776
18,239_4,3.733294
18,443_4,34.538776
18,59_4,2.636866
18,436_4,34.538776
18,213_4,3.45047
18,11_12,34.538776
18,48_4,1.996531
18,193_4,0.105361
18,33_4,1.924679
18,444_4,34.538776
18,46_4,1.966229
18,238_4,3.654185
18,214_4,3.467259
18,440_4,34.538776
18,58_4,2.592316
18,60_4,2.779244
18,215_4,3.375193
18,438_4,34.538776
18,16_12,34.538776
18,69_4,4.400448
18,191_4,0.105361
18,232_4,34.538776
18,190_4,0.105361
18,22_4,2.276634
18,44_4,1.919838
18,17_12,34.538776
18,356_4,34.538776
18,21_12,34.538776
18,228_4,34.538776
18,23_4,2.199301
18,187_4,4.421182
18,12_12,34.538776
18,50_4,2.059883
18,446_4,34.538776
18,442_4,34.538776
18,19_12,34.538776
18,10_12,34.538776
18,439_4,34.538776
18,34_4,1.937121
18,231_4,34.538776
18,49_4,2.084325
18,240_4,3.429847
18,61_4,2.985321
18,41_4,1.896718
18,8_12,34.538776
18,45_4,1.985778
18,20_12,34.538776
18,188_4,0.105361
18,189_4,34.538776
18,29_4,2.221036
18,437_4,34.538776
18,40_4,1.973067
18,24_4,2.306292
18,13_12,34.538776
18,192_4,4.765136
18,26_4,2.147868
18,23_12,34.538776
18,15_12,34.538776
18,30_4,2.154291
18,37_4,1.904448
18,42_4,1.847489
18,22_12,34.538776
18,31_4,2.14391
18,441_4,34.538776
18,230_4,34.538776
18,38_4,1.909821
18,28_4,2.175885
18,391_4,34.538776
18,39_4,1.905628
18,43_4,1.846399
18,246_4,2.881997
18,27_4,2.152252
18,14_12,34.538776
18,355_4,34.538776
18,7_12,34.538776
18,36_4,1.847417
18,347_4,34.538776
18,229_4,34.538776
18,245_4,2.904964
18,186_4,2.928183
18,9_12,34.538776
18,216_4,3.399077
18,35_4,1.881159
18,25_4,2.224333
18,447_4,34.538776
18,244_4,2.893246
18,348_4,34.538776
18,243_4,2.948268
18,354_4,34.538776
18,24_12,34.538776
18,93_4,3.780686
18,392_4,34.538776
18,242_4,2.97278
18,184_4,2.744651
18,241_4,2.981718
18,217_4,3.315468
18,349_4,34.538776
18,92_4,4.061257
18,94_4,4.670876
18,11,34.538776
18,353_4,34.538776
18,218_4,4.232855
18,393_4,34.538776
18,25_12,34.538776
18,434_4,34.538776
18,185_4,2.952532
18,95_4,0.105361
18,352_4,34.538776
18,26_12,34.538776
18,183_4,2.653424
18,394_4,34.538776
18,219_4,0.105361
18,448_4,34.538776
18,350_4,34.538776
18,222_4,34.538776
18,96_4,0.105361
18,227_4,34.538776
18,432_4,34.538776
18,305_4,0.105361
18,27_12,34.538776
18,31_12,34.538776
18,351_4,34.538776
18,304_4,0.105361
18,223_4,34.538776
18,226_4,34.538776
18,433_4,34.538776
18,220_4,34.538776
18,396_4,34.538776
18,306_4,0.105361
18,309_4,34.538776
18,395_4,34.538776
18,221_4,34.538776
18,303_4,0.105361
18,30_12,34.538776
18,310_4,34.538776
18,302_4,5.158081
18,301_4,4.943132
18,98_4,3.425418
18,182_4,2.64601
18,5,2.926125
18,300_4,4.812993
18,346_4,34.538776
18,97_4,3.651736
18,32_12,34.538776
18,253_4,3.353998
18,449_4,34.538776
18,254_4,3.065068
18,299_4,4.361057
18,225_4,34.538776
18,99_4,3.416657
18,298_4,3.788262
18,181_4,3.886243
18,311_4,34.538776
18,33_12,34.538776
18,397_4,34.538776
18,29_12,34.538776
18,307_4,34.538776
18,450_4,34.538776
18,224_4,34.538776
18,398_4,34.538776
18,312_4,34.538776
18,34_12,34.538776
18,297_4,3.920386
18,296_4,3.929319
18,6_12,34.538776
18,5_12,34.538776
18,28_12,34.538776
18,308_4,34.538776
18,345_4,34.538776
18,180_4,4.434439
18,4_12,34.538776
18,3_12,34.538776
18,431_4,34.538776
18,430_4,34.538776
18,255_4,3.014212
18,453_4,34.538776
18,258_4,3.281515
18,247_4,3.243653
18,399_4,34.538776
18,257_4,3.333125
18,330_4,34.538776
18,318_4,34.538776
18,2_12,34.538776
18,256_4,3.316338
18,252_4,3.428026
18,454_4,34.538776
18,319_4,34.538776
18,317_4,34.538776
18,313_4,34.538776
18,341_4,34.538776
18,428_4,34.538776
18,316_4,34.538776
18,451_4,34.538776
18,452_4,34.538776
18,325_4,0.105361
18,315_4,34.538776
18,251_4,3.386795
18,13,34.538776
18,329_4,34.538776
18,3,2.064949
18,324_4,0.105361
18,406_4,34.538776
18,293_4,4.58132
18,344_4,34.538776
18,292_4,4.556315
18,150_12,34.538776
18,340_4,34.538776
18,400_4,34.538776
18,331_4,34.538776
18,429_4,34.538776
18,322_4,34.538776
18,343_4,34.538776
18,407_4,34.538776
18,149_12,34.538776
18,101_4,3.293688
18,323_4,34.538776
18,404_4,34.538776
18,179_4,34.538776
18,332_4,34.538776
18,405_4,34.538776
18,328_4,34.538776
18,314_4,34.538776
18,320_4,34.538776
18,102_4,3.579411
18,148_12,34.538776
18,427_4,34.538776
18,166_12,34.538776
18,326_4,34.538776
18,261_4,3.655111
18,259_4,3.245269
18,104_4,3.84398
18,403_4,34.538776
18,176_4,34.538776
18,100_4,3.210392
18,250_4,3.411337
18,342_4,34.538776
18,131_12,34.538776
18,249_4,3.26333
18,142_12,34.538776
18,174_4,3.348535
18,262_4,3.682859
18,147_12,34.538776
18,418_4,34.538776
18,260_4,3.364784
18,140_12,34.538776
18,401_4,34.538776
18,408_4,34.538776
18,143_12,34.538776
18,321_4,34.538776
18,402_4,34.538776
18,248_4,3.237689
18,177_12,34.538776
18,139_12,34.538776
18,178_4,0.105361
18,171_4,34.538776
18,129_12,34.538776
18,141_12,34.538776
18,130_12,34.538776
18,128_12,34.538776
18,175_4,4.496018
18,173_4,0.105361
18,176_12,34.538776
18,103_4,4.23245
18,417_4,34.538776
18,132_12,34.538776
18,1_12,34.538776
18,167_12,34.538776
18,146_12,34.538776
18,177_4,0.105361
18,327_4,0.105361
18,36_12,34.538776
18,127_12,34.538776
18,165_12,34.538776
18,175_12,34.538776
18,167_4,34.538776
18,133_12,34.538776
18,333_4,34.538776
18,144_12,34.538776
18,334_4,34.538776
18,35_12,34.538776
18,109_12,34.538776
18,108_12,34.538776
18,107_4,3.295121
18,166_4,34.538776
18,145_12,34.538776
18,138_12,34.538776
18,178_12,34.538776
18,168_12,34.538776
18,165_4,34.538776
18,171_12,34.538776
18,338_4,34.538776
18,164_12,34.538776
18,173_12,34.538776
18,419_4,34.538776
18,290_4,0.105361
18,105_4,3.136468
18,172_12,34.538776
18,136_12,34.538776
18,172_4,34.538776
18,12,34.538776
18,106_4,3.200093
18,339_4,34.538776
18,477_4,34.538776
18,168_4,34.538776
18,37_12,34.538776
18,336_4,34.538776
18,108_4,3.473237
18,151_12,34.538776
18,137_12,34.538776
18,179_12,34.538776
18,134_12,34.538776
18,180_12,34.538776
18,337_4,34.538776
18,169_12,34.538776
18,174_12,34.538776
18,420_4,34.538776
18,170_4,34.538776
18,226_12,34.538776
18,135_12,34.538776
18,181_12,34.538776
18,38_12,34.538776
18,170_12,34.538776
18,107_12,34.538776
18,478_4,34.538776
18,294_4,3.880379
18,468_4,34.538776
18,335_4,34.538776
18,109_4,3.507172
18,457_4,34.538776
18,291_4,4.863736
18,113_4,2.55681
18,462_4,34.538776
18,287_4,34.538776
18,421_4,34.538776
18,112_4,2.875849
18,476_4,34.538776
18,163_12,34.538776
18,169_4,34.538776
18,295_4,3.685267
18,473_4,34.538776
18,463_4,34.538776
18,422_4,34.538776
18,465_4,34.538776
18,164_4,34.538776
18,111_4,2.835905
18,458_4,34.538776
18,288_4,34.538776
18,105_12,34.538776
18,467_4,34.538776
18,110_4,3.150102
18,106_12,34.538776
18,466_4,34.538776
18,221_12,34.538776
18,286_4,34.538776
18,289_4,34.538776
18,475_4,34.538776
18,455_4,34.538776
18,182_12,34.538776
18,474_4,34.538776
18,222_12,34.538776
18,456_4,34.538776
18,416_4,34.538776
18,162_12,34.538776
18,459_4,34.538776
18,229_12,34.538776
18,215_12,34.538776
18,114_4,2.565692
18,163_4,0.105361
18,183_12,34.538776
18,285_4,34.538776
18,461_4,34.538776
18,423_4,34.538776
18,265_4,5.150585
18,228_12,34.538776
18,161_12,34.538776
18,471_4,34.538776
18,104_12,34.538776
18,115_4,2.415187
18,227_12,34.538776
18,102_12,34.538776
18,263_4,4.313539
18,469_4,34.538776
18,472_4,34.538776
18,409_4,34.538776
18,184_12,34.538776
18,480_4,34.538776
18,464_4,34.538776
18,159_4,0.105361
18,216_12,34.538776
18,214_12,34.538776
18,479_4,34.538776
18,103_12,34.538776
18,160_12,34.538776
18,282_4,34.538776
18,155_12,34.538776
18,218_12,34.538776
18,212_12,34.538776
18,200_12,34.538776
18,460_4,34.538776
18,281_4,0.105361
18,413_4,34.538776
18,189_12,34.538776
18,153_12,34.538776
18,273_4,34.538776
18,231_12,34.538776
18,156_12,34.538776
18,152_12,34.538776
18,284_4,34.538776
18,283_4,34.538776
18,220_12,34.538776
18,217_12,34.538776
18,426_4,34.538776
18,8,34.538776
18,481_4,34.538776
18,424_4,34.538776
18,470_4,34.538776
18,101_12,34.538776
18,211_12,34.538776
18,213_12,34.538776
18,264_4,4.059485
18,272_4,0.105361
18,188_12,34.538776
18,190_12,34.538776
18,199_12,34.538776
18,154_12,34.538776
18,44_12,34.538776
18,275_4,0.105361
18,230_12,34.538776
18,232_12,34.538776
18,425_4,34.538776
18,267_4,0.105361
18,274_4,5.397477
18,161_4,34.538776
18,237_12,34.538776
18,415_4,34.538776
18,414_4,34.538776
18,157_12,34.538776
18,485_4,34.538776
18,268_4,0.105361
18,203_12,34.538776
18,206_12,34.538776
18,204_12,34.538776
18,219_12,34.538776
18,482_4,34.538776
18,160_4,0.105361
18,196_12,34.538776
18,271_4,0.105361
18,162_4,34.538776
18,270_4,0.105361
18,157_4,34.538776
18,235_12,34.538776
18,236_12,34.538776
18,279_4,34.538776
18,195_12,34.538776
18,207_12,34.538776
18,197_12,34.538776
18,43_12,34.538776
18,233_12,34.538776
18,208_12,34.538776
18,156_4,34.538776
18,412_4,34.538776
18,209_12,34.538776
18,198_12,34.538776
18,266_4,4.948008
18,59_12,34.538776
18,210_12,34.538776
18,256_12,34.538776
18,269_4,0.105361
18,187_12,34.538776
18,280_4,34.538776
18,94_12,34.538776
18,234_12,34.538776
18,484_4,34.538776
18,277_4,0.105361
18,255_12,34.538776
18,117_4,3.326658
18,158_4,34.538776
18,205_12,34.538776
18,257_12,34.538776
18,202_12,34.538776
18,486_4,34.538776
18,93_12,34.538776
18,259_12,34.538776
18,45_12,34.538776
18,123_12,34.538776
18,258_12,34.538776
18,124_12,34.538776
18,185_12,34.538776
18,122_12,34.538776
18,254_12,34.538776
18,278_4,0.105361
18,483_4,34.538776
18,158_12,34.538776
18,260_12,34.538776
18,186_12,34.538776
18,118_4,3.850227
18,125_12,34.538776
18,201_12,34.538776
18,276_4,0.105361
18,57_12,34.538776
18,41_12,34.538776
18,191_12,34.538776
18,110_12,34.538776
18,42_12,34.538776
18,252_12,34.538776
18,159_12,34.538776
18,116_4,3.214571
18,239_12,34.538776
18,410_4,34.538776
18,194_12,34.538776
18,193_12,34.538776
18,100_12,34.538776
18,253_12,34.538776
18,46_12,34.538776
18,111_12,34.538776
18,411_4,34.538776
18,47_12,34.538776
18,240_12,34.538776
18,121_12,34.538776
18,192_12,34.538776
18,238_12,34.538776
18,123_4,0.105361
18,91_12,34.538776
18,242_12,34.538776
18,126_12,34.538776
18,40_12,34.538776
18,122_4,0.105361
18,119_12,34.538776
18,83_12,34.538776
18,48_12,34.538776
18,99_12,34.538776
18,241_12,34.538776
18,112_12,34.538776
18,120_4,4.0721
18,58_12,34.538776
18,133_4,0.105361
18,120_12,34.538776
18,85_12,34.538776
18,405_12,34.538776
18,92_12,34.538776
18,84_12,34.538776
18,118_12,34.538776
18,86_12,34.538776
18,119_4,4.364905
18,9,34.538776
18,244_12,34.538776
18,90_12,34.538776
18,121_4,4.786235
18,113_12,34.538776
18,124_4,4.320167
18,246_12,34.538776
18,60_12,34.538776
18,285_12,34.538776
18,284_12,34.538776
18,89_12,34.538776
18,399_12,34.538776
18,39_12,34.538776
18,138_4,34.538776
18,95_12,34.538776
18,128_4,4.254741
18,129_4,4.205793
18,283_12,34.538776
18,400_12,34.538776
18,286_12,34.538776
18,404_12,34.538776
18,403_12,34.538776
18,402_12,34.538776
18,225_12,34.538776
18,407_12,34.538776
18,88_12,34.538776
18,49_12,34.538776
18,380_12,34.538776
18,87_12,34.538776
18,127_4,4.150999
18,315_12,34.538776
18,56_12,34.538776
18,410_12,34.538776
18,98_12,34.538776
18,401_12,34.538776
18,139_4,34.538776
18,279_12,34.538776
18,125_4,4.272757
18,316_12,34.538776
18,82_12,34.538776
18,287_12,34.538776
18,296_12,34.538776
18,268_12,34.538776
18,247_12,34.538776
18,134_4,0.105361
18,126_4,3.594888
18,297_12,34.538776
18,288_12,34.538776
18,267_12,34.538776
18,408_12,34.538776
18,382_12,34.538776
18,381_12,34.538776
18,50_12,34.538776
18,406_12,34.538776
18,411_12,34.538776
18,155_4,34.538776
18,245_12,34.538776
18,398_12,34.538776
18,392_12,34.538776
18,310_12,34.538776
18,243_12,34.538776
18,131_4,3.824365
18,282_12,34.538776
18,409_12,34.538776
18,269_12,34.538776
18,140_4,34.538776
18,314_12,34.538776
18,132_4,0.105361
18,412_12,34.538776
18,280_12,34.538776
18,250_12,34.538776
18,298_12,34.538776
18,266_12,34.538776
18,383_12,34.538776
18,224_12,34.538776
18,378_12,34.538776
18,248_12,34.538776
18,10,34.538776
18,369_12,34.538776
18,368_12,34.538776
18,379_12,34.538776
18,249_12,34.538776
18,281_12,34.538776
18,387_12,34.538776
18,97_12,34.538776
18,289_12,34.538776
18,80_12,34.538776
18,309_12,34.538776
18,306_12,34.538776
18,370_12,34.538776
18,276_12,34.538776
18,114_12,34.538776
18,96_12,34.538776
18,374_12,34.538776
18,299_12,34.538776
18,137_4,34.538776
18,130_4,3.939884
18,51_12,34.538776
18,397_12,34.538776
18,384_12,34.538776
18,294_12,34.538776
18,413_12,34.538776
18,366_12,34.538776
18,293_12,34.538776
18,223_12,34.538776
18,251_12,34.538776
18,386_12,34.538776
18,385_12,34.538776
18,307_12,34.538776
18,300_12,34.538776
18,81_12,34.538776
18,373_12,34.538776
18,141_4,34.538776
18,115_12,34.538776
18,372_12,34.538776
18,290_12,34.538776
18,395_12,34.538776
18,367_12,34.538776
18,277_12,34.538776
18,278_12,34.538776
18,365_12,34.538776
18,292_12,34.538776
18,61_12,34.538776
18,317_12,34.538776
18,79_12,34.538776
18,371_12,34.538776
18,308_12,34.538776
18,76_12,34.538776
18,318_12,34.538776
18,270_12,34.538776
18,389_12,34.538776
18,275_12,34.538776
18,144_4,34.538776
18,264_12,34.538776
18,265_12,34.538776
18,135_4,0.105361
18,271_12,34.538776
18,261_12,34.538776
18,54_12,34.538776
18,291_12,34.538776
18,52_12,34.538776
18,305_12,34.538776
18,304_12,34.538776
18,303_12,34.538776
18,62_12,34.538776
18,53_12,34.538776
18,154_4,34.538776
18,313_12,34.538776
18,136_4,0.105361
18,391_12,34.538776
18,393_12,34.538776
18,388_12,34.538776
18,295_12,34.538776
18,7,34.538776
18,55_12,34.538776
18,375_12,34.538776
18,274_12,34.538776
18,63_12,34.538776
18,143_4,34.538776
18,77_12,34.538776
18,394_12,34.538776
18,322_12,34.538776
18,319_12,34.538776
18,273_12,34.538776
18,272_12,34.538776
18,364_12,34.538776
18,301_12,34.538776
18,14,34.538776
18,433_12,34.538776
18,116_12,34.538776
18,434_12,34.538776
18,377_12,34.538776
18,78_12,34.538776
18,145_4,34.538776
18,262_12,34.538776
18,390_12,34.538776
18,75_12,34.538776
18,263_12,34.538776
18,146_4,34.538776
18,321_12,34.538776
18,320_12,34.538776
18,432_12,34.538776
18,142_4,34.538776
18,6,34.538776
18,153_4,34.538776
18,396_12,34.538776
18,302_12,34.538776
18,74_12,34.538776
18,440_12,34.538776
18,439_12,34.538776
18,312_12,34.538776
18,151_4,34.538776
18,148_4,34.538776
18,376_12,34.538776
18,311_12,34.538776
18,487_4,34.538776
18,152_4,34.538776
18,435_12,34.538776
18,150_4,34.538776
18,363_12,34.538776
18,149_4,34.538776
18,441_12,34.538776
18,73_12,34.538776
18,431_12,34.538776
18,425_12,34.538776
18,361_12,34.538776
18,324_12,34.538776
18,362_12,34.538776
18,414_12,34.538776
18,71_12,34.538776
18,325_12,34.538776
18,437_12,34.538776
18,331_12,34.538776
18,330_12,34.538776
18,438_12,34.538776
18,428_12,34.538776
18,427_12,34.538776
18,426_12,34.538776
18,72_12,34.538776
18,323_12,34.538776
18,147_4,34.538776
18,2,2.365869
18,430_12,34.538776
18,335_12,34.538776
18,70_12,34.538776
18,444_12,34.538776
18,327_12,34.538776
18,488_4,34.538776
18,65_12,34.538776
18,443_12,34.538776
18,332_12,34.538776
18,336_12,34.538776
18,442_12,34.538776
18,415_12,34.538776
18,429_12,34.538776
18,333_12,34.538776
18,360_12,34.538776
18,359_12,34.538776
18,69_12,34.538776
18,436_12,34.538776
18,446_12,34.538776
18,338_12,34.538776
18,337_12,34.538776
18,64_12,34.538776
18,445_12,34.538776
18,329_12,34.538776
18,117_12,34.538776
18,456_12,34.538776
18,455_12,34.538776
18,66_12,34.538776
18,489_4,0.105361
18,422_12,34.538776
18,334_12,34.538776
18,328_12,34.538776
18,449_12,34.538776
18,326_12,34.538776
18,450_12,34.538776
18,424_12,34.538776
18,457_12,34.538776
18,358_12,34.538776
18,454_12,34.538776
18,423_12,34.538776
18,342_12,34.538776
18,448_12,34.538776
18,355_12,34.538776
18,458_12,34.538776
18,416_12,34.538776
18,351_12,34.538776
18,447_12,34.538776
18,350_12,34.538776
18,343_12,34.538776
18,68_12,34.538776
18,346_12,34.538776
18,453_12,34.538776
18,452_12,34.538776
18,349_12,34.538776
18,419_12,34.538776
18,417_12,34.538776
18,348_12,34.538776
18,347_12,34.538776
18,339_12,34.538776
18,420_12,34.538776
18,67_12,34.538776
18,357_12,34.538776
18,356_12,34.538776
18,490_4,4.458459
18,353_12,34.538776
18,352_12,34.538776
18,418_12,34.538776
18,491_4,3.884707
18,340_12,34.538776
18,341_12,34.538776
18,498_4,3.516574
18,451_12,34.538776
18,496_4,4.609123
18,354_12,34.538776
18,459_12,34.538776
18,497_4,3.602883
18,344_12,34.538776
18,345_12,34.538776
18,460_12,34.538776
18,462_12,34.538776
18,461_12,34.538776
18,499_4,3.481877
18,421_12,34.538776
18,463_12,34.538776
18,492_4,3.380169
18,495_4,3.795123
18,493_4,3.036942
18,15,34.538776
18,494_4,3.44141
18,500_4,3.598294
18,464_12,34.538776
18,465_12,34.538776
18,471_12,34.538776
18,466_12,34.538776
18,472_12,34.538776
18,469_12,34.538776
18,468_12,34.538776
18,467_12,34.538776
18,470_12,34.538776
18,16,34.538776
18,473_12,34.538776
18,474_12,34.538776
18,475_12,34.538776
18,476_12,34.538776
18,477_12,34.538776
18,480_12,34.538776
18,479_12,34.538776
18,481_12,34.538776
18,478_12,34.538776
18,483_12,34.538776
18,484_12,34.538776
18,482_12,34.538776
18,485_12,34.538776
18,487_12,34.538776
18,488_12,34.538776
18,490_12,34.538776
18,489_12,34.538776
18,486_12,34.538776
18,491_12,34.538776
18,492_12,34.538776
18,493_12,34.538776
18,494_12,34.538776
18,495_12,34.538776
18,496_12,34.538776
18,497_12,34.538776
18,498_12,34.538776
18,499_12,34.538776
18,500_12,34.538776
19,4_4,2.032903
19,5_4,1.959822
19,7_4,2.033518
19,6_4,2.030782
19,4,1.868059
19,8_4,2.021411
19,16_4,2.248378
19,18_4,2.09064
19,17_4,2.213828
19,9_4,2.071021
19,3_4,2.039538
19,2_4,1.963862
19,15_4,2.019676
19,11_4,2.123027
19,10_4,2.134657
19,1_4,1.922177
19,375_4,34.538776
19,12_4,2.12331
19,385_4,34.538776
19,377_4,34.538776
19,376_4,34.538776
19,374_4,34.538776
19,14_4,2.012736
19,13_4,1.989933
19,378_4,34.538776
19,209_4,4.329382
19,208_4,0.105361
19,379_4,34.538776
19,81_4,3.487916
19,373_4,34.538776
19,364_4,34.538776
19,77_4,3.026621
19,386_4,34.538776
19,372_4,34.538776
19,79_4,3.586301
19,80_4,3.735268
19,207_4,4.507453
19,380_4,34.538776
19,206_4,4.349028
19,202_4,34.538776
19,365_4,34.538776
19,363_4,34.538776
19,72_4,2.888187
19,205_4,4.448492
19,78_4,3.878508
19,371_4,34.538776
19,210_4,3.814072
19,381_4,34.538776
19,387_4,34.538776
19,204_4,4.531968
19,361_4,34.538776
19,200_4,34.538776
19,75_4,2.905127
19,362_4,34.538776
19,203_4,0.105361
19,201_4,34.538776
19,388_4,34.538776
19,76_4,3.000917
19,383_4,34.538776
19,211_4,3.367295
19,382_4,34.538776
19,384_4,34.538776
19,360_4,34.538776
19,368_4,34.538776
19,370_4,34.538776
19,89_4,3.332324
19,73_4,2.878528
19,369_4,34.538776
19,90_4,4.111062
19,74_4,2.794443
19,82_4,3.912786
19,389_4,34.538776
19,83_4,3.394085
19,19_4,2.077503
19,91_4,4.594108
19,390_4,34.538776
19,55_4,2.447704
19,62_4,3.734346
19,53_4,2.340201
19,85_4,3.083646
19,54_4,2.557034
19,86_4,3.069789
19,84_4,3.065471
19,366_4,34.538776
19,199_4,34.538776
19,18_12,34.538776
19,21_4,2.105984
19,52_4,2.22912
19,65_4,3.867683
19,8_12,34.538776
19,435_4,34.538776
19,20_4,1.99774
19,88_4,3.293181
19,367_4,34.538776
19,11_12,34.538776
19,198_4,34.538776
19,195_4,4.219706
19,70_4,4.557979
19,63_4,4.404399
19,196_4,0.105361
19,66_4,4.562463
19,7_12,34.538776
19,56_4,2.557572
19,87_4,2.94348
19,194_4,4.460879
19,64_4,3.880658
19,71_4,3.691746
19,57_4,2.569191
19,16_12,34.538776
19,212_4,3.410475
19,67_4,4.998076
19,17_12,34.538776
19,51_4,2.165618
19,68_4,4.969707
19,197_4,0.105361
19,12_12,34.538776
19,358_4,34.538776
19,436_4,34.538776
19,21_12,34.538776
19,10_12,34.538776
19,443_4,34.538776
19,359_4,34.538776
19,59_4,2.636866
19,32_4,2.021846
19,19_12,34.538776
19,357_4,34.538776
19,391_4,34.538776
19,213_4,3.45047
19,445_4,34.538776
19,440_4,34.538776
19,13_12,34.538776
19,58_4,2.592316
19,15_12,34.538776
19,47_4,1.961902
19,444_4,34.538776
19,214_4,3.467259
19,60_4,2.779244
19,215_4,3.375193
19,20_12,34.538776
19,438_4,34.538776
19,9_12,34.538776
19,48_4,1.996531
19,33_4,1.924679
19,237_4,0.105361
19,69_4,4.400448
19,22_4,2.276634
19,23_12,34.538776
19,14_12,34.538776
19,22_12,34.538776
19,46_4,1.966229
19,442_4,34.538776
19,236_4,0.105361
19,439_4,34.538776
19,50_4,2.059883
19,23_4,2.199301
19,234_4,0.105361
19,233_4,34.538776
19,44_4,1.919838
19,49_4,2.084325
19,437_4,34.538776
19,235_4,0.105361
19,61_4,2.985321
19,446_4,34.538776
19,34_4,1.937121
19,392_4,34.538776
19,441_4,34.538776
19,24_4,2.306292
19,41_4,1.896718
19,193_4,0.105361
19,29_4,2.221036
19,40_4,1.973067
19,45_4,1.985778
19,239_4,3.733294
19,356_4,34.538776
19,26_4,2.147868
19,42_4,1.847489
19,30_4,2.154291
19,190_4,0.105361
19,37_4,1.904448
19,31_4,2.14391
19,191_4,0.105361
19,28_4,2.175885
19,38_4,1.909821
19,393_4,34.538776
19,39_4,1.905628
19,216_4,3.399077
19,43_4,1.846399
19,238_4,3.654185
19,27_4,2.152252
19,36_4,1.847417
19,24_12,34.538776
19,394_4,34.538776
19,232_4,34.538776
19,187_4,4.421182
19,189_4,34.538776
19,188_4,0.105361
19,25_4,2.224333
19,35_4,1.881159
19,93_4,3.780686
19,228_4,34.538776
19,231_4,34.538776
19,11,34.538776
19,240_4,3.429847
19,192_4,4.765136
19,355_4,34.538776
19,92_4,4.061257
19,447_4,34.538776
19,94_4,4.670876
19,25_12,34.538776
19,434_4,34.538776
19,396_4,34.538776
19,217_4,3.315468
19,26_12,34.538776
19,395_4,34.538776
19,347_4,34.538776
19,245_4,2.904964
19,230_4,34.538776
19,246_4,2.881997
19,186_4,2.928183
19,95_4,0.105361
19,218_4,4.232855
19,244_4,2.893246
19,229_4,34.538776
19,432_4,34.538776
19,348_4,34.538776
19,96_4,0.105361
19,219_4,0.105361
19,27_12,34.538776
19,31_12,34.538776
19,354_4,34.538776
19,243_4,2.948268
19,184_4,2.744651
19,433_4,34.538776
19,222_4,34.538776
19,5_12,34.538776
19,398_4,34.538776
19,397_4,34.538776
19,242_4,2.97278
19,349_4,34.538776
19,6_12,34.538776
19,241_4,2.981718
19,4_12,34.538776
19,3_12,34.538776
19,448_4,34.538776
19,30_12,34.538776
